6zsl_chainA  	EOS2094_conf0_7.pdb    	0.786   	6.917   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100471_conf0_2.pdb  	0.786   	6.917   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100665_conf0_5.pdb  	0.786   	6.916   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100661_conf0_5.pdb  	0.786   	6.916   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101829_conf0_3.pdb  	0.786   	6.915   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100061_conf0_5.pdb  	0.786   	6.915   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1534_conf0_3.pdb    	0.786   	6.915   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS314_conf0_4.pdb     	0.786   	6.915   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100697_conf0_0.pdb  	0.786   	6.915   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2259_conf0_0.pdb    	0.786   	6.914   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101830_conf0_1.pdb  	0.786   	6.914   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100060_conf0_7.pdb  	0.786   	6.913   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2385_conf0_0.pdb    	0.786   	6.913   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101892_conf0_3.pdb  	0.786   	6.913   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2427_conf0_2.pdb    	0.786   	6.912   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1258_conf0_2.pdb    	0.786   	6.911   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101783_conf0_2.pdb  	0.786   	6.91    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101496_conf0_7.pdb  	0.786   	6.91    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS48_conf0_6.pdb      	0.786   	6.91    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101723_conf0_1.pdb  	0.786   	6.91    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100553_conf0_4.pdb  	0.786   	6.91    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS754_conf0_8.pdb     	0.786   	6.909   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100880_conf0_7.pdb  	0.786   	6.908   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS798_conf0_6.pdb     	0.786   	6.908   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS362_conf0_4.pdb     	0.786   	6.908   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1944_conf0_5.pdb    	0.786   	6.908   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1223_conf0_2.pdb    	0.786   	6.908   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1392_conf0_1.pdb    	0.786   	6.908   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101983_conf0_4.pdb  	0.786   	6.907   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101772_conf0_3.pdb  	0.786   	6.907   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS226_conf0_7.pdb     	0.786   	6.906   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101997_conf0_6.pdb  	0.786   	6.906   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100425_conf0_1.pdb  	0.786   	6.906   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100148_conf0_8.pdb  	0.786   	6.905   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101945_conf0_2.pdb  	0.786   	6.905   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102062_conf0_5.pdb  	0.786   	6.904   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100407_conf0_8.pdb  	0.786   	6.904   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101415_conf0_8.pdb  	0.786   	6.902   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100596_conf0_1.pdb  	0.786   	6.902   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102148_conf0_7.pdb  	0.786   	6.902   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2148_conf0_6.pdb    	0.786   	6.902   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100271_conf0_3.pdb  	0.786   	6.901   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101545_conf0_1.pdb  	0.786   	6.901   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100657_conf0_4.pdb  	0.786   	6.901   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1285_conf0_3.pdb    	0.786   	6.901   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100526_conf0_5.pdb  	0.786   	6.9     	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100600_conf0_1.pdb  	0.786   	6.899   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100847_conf0_4.pdb  	0.786   	6.899   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1343_conf0_4.pdb    	0.786   	6.899   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2411_conf0_7.pdb    	0.786   	6.898   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS948_conf0_5.pdb     	0.786   	6.898   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102187_conf0_4.pdb  	0.786   	6.897   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101857_conf0_7.pdb  	0.786   	6.897   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2308_conf0_7.pdb    	0.786   	6.897   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1149_conf0_8.pdb    	0.786   	6.897   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2218_conf0_3.pdb    	0.786   	6.896   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2250_conf0_3.pdb    	0.786   	6.895   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2380_conf0_7.pdb    	0.786   	6.895   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1554_conf0_8.pdb    	0.786   	6.895   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102283_conf0_7.pdb  	0.786   	6.895   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1369_conf0_8.pdb    	0.786   	6.895   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100518_conf0_8.pdb  	0.786   	6.895   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1614_conf0_4.pdb    	0.786   	6.894   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100919_conf0_2.pdb  	0.786   	6.894   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101386_conf0_7.pdb  	0.786   	6.894   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS456_conf0_7.pdb     	0.786   	6.893   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS979_conf0_8.pdb     	0.786   	6.892   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98635_conf0_6.pdb   	0.786   	6.892   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS244_conf0_8.pdb     	0.786   	6.892   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102062_conf0_0.pdb  	0.786   	6.891   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102260_conf0_7.pdb  	0.786   	6.891   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1792_conf0_4.pdb    	0.786   	6.891   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS513_conf0_7.pdb     	0.786   	6.89    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2260_conf0_1.pdb    	0.786   	6.89    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98603_conf0_2.pdb   	0.786   	6.89    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1058_conf0_1.pdb    	0.786   	6.889   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1355_conf0_6.pdb    	0.786   	6.889   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2075_conf0_2.pdb    	0.786   	6.889   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2253_conf0_8.pdb    	0.786   	6.889   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100577_conf0_8.pdb  	0.786   	6.889   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101483_conf0_1.pdb  	0.786   	6.888   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2455_conf0_5.pdb    	0.786   	6.888   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100149_conf0_1.pdb  	0.786   	6.887   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100355_conf0_7.pdb  	0.786   	6.887   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS823_conf0_6.pdb     	0.786   	6.887   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS422_conf0_8.pdb     	0.786   	6.887   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100149_conf0_6.pdb  	0.786   	6.887   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98626_conf0_0.pdb   	0.786   	6.886   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101262_conf0_4.pdb  	0.786   	6.885   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101534_conf0_1.pdb  	0.786   	6.885   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100701_conf0_7.pdb  	0.786   	6.885   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1877_conf0_5.pdb    	0.786   	6.885   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS340_conf0_7.pdb     	0.786   	6.884   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS46_conf0_5.pdb      	0.786   	6.884   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101973_conf0_3.pdb  	0.786   	6.883   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101773_conf0_1.pdb  	0.786   	6.883   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100182_conf0_6.pdb  	0.786   	6.882   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS575_conf0_8.pdb     	0.786   	6.882   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1598_conf0_3.pdb    	0.786   	6.881   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1587_conf0_6.pdb    	0.786   	6.881   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1553_conf0_7.pdb    	0.786   	6.881   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2392_conf0_4.pdb    	0.786   	6.881   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98613_conf0_1.pdb   	0.786   	6.881   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2084_conf0_3.pdb    	0.786   	6.881   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS951_conf0_3.pdb     	0.786   	6.881   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS596_conf0_3.pdb     	0.786   	6.88    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1904_conf0_6.pdb    	0.786   	6.88    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS41_conf0_0.pdb      	0.786   	6.879   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1552_conf0_8.pdb    	0.786   	6.878   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1071_conf0_1.pdb    	0.786   	6.878   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98602_conf0_8.pdb   	0.786   	6.878   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100635_conf0_3.pdb  	0.786   	6.877   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100591_conf0_7.pdb  	0.786   	6.877   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1253_conf0_4.pdb    	0.786   	6.877   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98611_conf0_6.pdb   	0.786   	6.876   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2044_conf0_5.pdb    	0.786   	6.876   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS156_conf0_2.pdb     	0.786   	6.874   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100985_conf0_5.pdb  	0.786   	6.873   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2034_conf0_3.pdb    	0.786   	6.872   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1501_conf0_4.pdb    	0.786   	6.872   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS168_conf0_3.pdb     	0.786   	6.872   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100980_conf0_2.pdb  	0.786   	6.872   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101308_conf0_2.pdb  	0.786   	6.871   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS751_conf0_2.pdb     	0.786   	6.871   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100804_conf0_6.pdb  	0.786   	6.871   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100295_conf0_3.pdb  	0.786   	6.871   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100600_conf0_6.pdb  	0.786   	6.87    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1800_conf0_4.pdb    	0.786   	6.87    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1921_conf0_8.pdb    	0.786   	6.87    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2214_conf0_6.pdb    	0.786   	6.869   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2140_conf0_3.pdb    	0.786   	6.869   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101071_conf0_7.pdb  	0.786   	6.869   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100532_conf0_1.pdb  	0.786   	6.868   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101945_conf0_7.pdb  	0.786   	6.868   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1147_conf0_6.pdb    	0.786   	6.868   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102271_conf0_1.pdb  	0.786   	6.868   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS870_conf0_6.pdb     	0.786   	6.868   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101541_conf0_2.pdb  	0.786   	6.867   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS622_conf0_5.pdb     	0.786   	6.867   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101790_conf0_7.pdb  	0.786   	6.867   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102142_conf0_7.pdb  	0.786   	6.867   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS761_conf0_7.pdb     	0.786   	6.867   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101437_conf0_0.pdb  	0.786   	6.866   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100579_conf0_6.pdb  	0.786   	6.866   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2413_conf0_8.pdb    	0.786   	6.866   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS456_conf0_6.pdb     	0.786   	6.866   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101039_conf0_1.pdb  	0.786   	6.865   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101493_conf0_2.pdb  	0.786   	6.865   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1825_conf0_2.pdb    	0.786   	6.865   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98632_conf0_0.pdb   	0.786   	6.864   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100947_conf0_6.pdb  	0.786   	6.864   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101166_conf0_3.pdb  	0.786   	6.864   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101007_conf0_4.pdb  	0.786   	6.863   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1543_conf0_7.pdb    	0.786   	6.863   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS721_conf0_2.pdb     	0.786   	6.863   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100490_conf0_6.pdb  	0.786   	6.863   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100880_conf0_4.pdb  	0.786   	6.863   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1148_conf0_8.pdb    	0.786   	6.863   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101496_conf0_8.pdb  	0.786   	6.863   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS628_conf0_8.pdb     	0.786   	6.862   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1360_conf0_7.pdb    	0.786   	6.862   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102017_conf0_0.pdb  	0.786   	6.861   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS865_conf0_6.pdb     	0.786   	6.86    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2211_conf0_5.pdb    	0.786   	6.858   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102354_conf0_1.pdb  	0.786   	6.858   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101531_conf0_6.pdb  	0.786   	6.858   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS751_conf0_8.pdb     	0.786   	6.858   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98640_conf0_6.pdb   	0.786   	6.858   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2356_conf0_8.pdb    	0.786   	6.858   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1796_conf0_7.pdb    	0.786   	6.857   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102321_conf0_3.pdb  	0.786   	6.856   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102112_conf0_3.pdb  	0.786   	6.856   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS659_conf0_7.pdb     	0.786   	6.856   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1340_conf0_5.pdb    	0.786   	6.853   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS490_conf0_6.pdb     	0.786   	6.853   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1763_conf0_3.pdb    	0.786   	6.852   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1592_conf0_7.pdb    	0.786   	6.851   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2117_conf0_2.pdb    	0.786   	6.851   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101106_conf0_1.pdb  	0.786   	6.851   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS651_conf0_7.pdb     	0.786   	6.849   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS281_conf0_8.pdb     	0.786   	6.849   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101344_conf0_3.pdb  	0.786   	6.849   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100517_conf0_8.pdb  	0.786   	6.849   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102134_conf0_2.pdb  	0.786   	6.849   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1376_conf0_8.pdb    	0.786   	6.849   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2141_conf0_8.pdb    	0.786   	6.848   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1315_conf0_7.pdb    	0.786   	6.848   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS119_conf0_6.pdb     	0.786   	6.848   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1937_conf0_2.pdb    	0.786   	6.847   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100514_conf0_6.pdb  	0.786   	6.847   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101702_conf0_1.pdb  	0.786   	6.847   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1283_conf0_2.pdb    	0.786   	6.847   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101363_conf0_4.pdb  	0.786   	6.846   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101483_conf0_4.pdb  	0.786   	6.846   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102168_conf0_5.pdb  	0.786   	6.846   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS682_conf0_7.pdb     	0.786   	6.845   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101031_conf0_8.pdb  	0.786   	6.845   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100361_conf0_3.pdb  	0.786   	6.845   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101294_conf0_3.pdb  	0.786   	6.845   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101345_conf0_5.pdb  	0.786   	6.844   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101125_conf0_8.pdb  	0.786   	6.844   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS278_conf0_6.pdb     	0.786   	6.844   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1163_conf0_7.pdb    	0.786   	6.844   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS591_conf0_8.pdb     	0.786   	6.844   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100608_conf0_3.pdb  	0.786   	6.844   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100325_conf0_5.pdb  	0.786   	6.844   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101638_conf0_6.pdb  	0.786   	6.844   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS580_conf0_4.pdb     	0.786   	6.844   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102079_conf0_6.pdb  	0.786   	6.843   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100921_conf0_2.pdb  	0.786   	6.843   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1911_conf0_1.pdb    	0.786   	6.843   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1885_conf0_7.pdb    	0.786   	6.843   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS245_conf0_5.pdb     	0.786   	6.843   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1357_conf0_6.pdb    	0.786   	6.842   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1199_conf0_8.pdb    	0.786   	6.842   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS356_conf0_7.pdb     	0.786   	6.842   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102279_conf0_3.pdb  	0.786   	6.841   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101466_conf0_5.pdb  	0.786   	6.841   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS963_conf0_7.pdb     	0.786   	6.84    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS421_conf0_4.pdb     	0.786   	6.84    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1957_conf0_3.pdb    	0.786   	6.84    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101876_conf0_8.pdb  	0.786   	6.84    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101865_conf0_7.pdb  	0.786   	6.839   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100017_conf0_0.pdb  	0.786   	6.839   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1729_conf0_3.pdb    	0.786   	6.839   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2299_conf0_3.pdb    	0.786   	6.838   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101441_conf0_6.pdb  	0.786   	6.838   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100970_conf0_0.pdb  	0.786   	6.838   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS283_conf0_6.pdb     	0.786   	6.838   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101213_conf0_5.pdb  	0.786   	6.837   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1905_conf0_2.pdb    	0.786   	6.837   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2402_conf0_5.pdb    	0.786   	6.836   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102430_conf0_5.pdb  	0.786   	6.836   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2041_conf0_2.pdb    	0.786   	6.836   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98595_conf0_2.pdb   	0.786   	6.836   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101776_conf0_6.pdb  	0.786   	6.836   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2089_conf0_1.pdb    	0.786   	6.836   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102011_conf0_7.pdb  	0.786   	6.836   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101933_conf0_3.pdb  	0.786   	6.835   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102181_conf0_5.pdb  	0.786   	6.834   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102269_conf0_5.pdb  	0.786   	6.834   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101640_conf0_6.pdb  	0.786   	6.834   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101264_conf0_5.pdb  	0.786   	6.834   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100457_conf0_5.pdb  	0.786   	6.832   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100446_conf0_4.pdb  	0.786   	6.832   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98622_conf0_6.pdb   	0.786   	6.832   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1095_conf0_4.pdb    	0.786   	6.831   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1095_conf0_5.pdb    	0.786   	6.831   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1071_conf0_7.pdb    	0.786   	6.831   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2237_conf0_8.pdb    	0.786   	6.829   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100628_conf0_5.pdb  	0.786   	6.829   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1345_conf0_1.pdb    	0.786   	6.829   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101920_conf0_1.pdb  	0.786   	6.828   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS321_conf0_8.pdb     	0.786   	6.827   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102380_conf0_6.pdb  	0.786   	6.826   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101381_conf0_0.pdb  	0.786   	6.826   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1138_conf0_8.pdb    	0.786   	6.826   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102043_conf0_4.pdb  	0.786   	6.826   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1159_conf0_7.pdb    	0.786   	6.826   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS303_conf0_6.pdb     	0.786   	6.826   	-13.683 	11.084  	-74.656 
